,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
73,2005-01-04 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
74,2005-01-04 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
75,2005-01-04 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
76,2005-01-04 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
77,2005-01-04 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
78,2005-01-04 06:00:00,6.798,6.92,5.483,6.766,6.764,5.434,5.461,6.768,6.766,6.77,5.518,6.723,5.477,6.684,6.69,5.445,5.465,6.829,5.523,118.28399999999999,0.0,0.0,118.28399999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,118.28399999999999
79,2005-01-04 07:00:00,7.75,1.432,6.178,7.619,7.825,6.161,6.137,7.693,7.81,7.53,6.263,7.494,6.222,7.171,7.439,6.182,6.086,7.599,6.244,126.835,0.0,0.0,126.835,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,126.835
80,2005-01-04 08:00:00,6.383,0.37,4.949,6.278,6.443,4.881,4.851,6.467,6.51,6.187,5.076,6.124,4.977,6.332,6.431,4.87,4.763,6.39,5.053,103.33500000000001,0.0,0.0,103.33500000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,103.33500000000001
81,2005-01-04 09:00:00,1.5760000000000005,-4.29,0.4820000000000002,0.9900000000000002,1.4379999999999997,0.1429999999999998,0.2759999999999998,2.2649999999999997,2.265,2.344,-0.06599999999999984,2.061,0.05600000000000005,1.7480000000000002,1.4489999999999998,-0.43299999999999983,0.3689999999999998,1.4969999999999999,0.43299999999999983,19.392,-4.789,0.0,14.603,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,14.603
82,2005-01-04 10:00:00,2.641,-3.3609999999999998,1.0570000000000004,1.9879999999999995,2.6229999999999998,1.033,1.0610000000000004,2.834,2.856,3.0309999999999997,0.48400000000000043,2.779,0.8980000000000006,2.4390000000000005,2.0269999999999997,0.7089999999999996,1.0350000000000006,2.3219999999999996,1.1390000000000002,32.956,-3.3609999999999998,0.0,29.595000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,29.595000000000002
83,2005-01-04 11:00:00,3.292,-2.5810000000000004,1.528,2.718,3.28,1.5459999999999994,1.5719999999999996,3.002,3.103,3.271,0.9500000000000002,3.041,1.4060000000000001,3.0620000000000003,2.4549999999999996,1.4650000000000003,1.5430000000000001,2.971,1.5980000000000003,41.803,-2.5810000000000004,0.0,39.221999999999994,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,39.221999999999994
84,2005-01-04 12:00:00,2.3890000000000002,-3.572,0.5750000000000002,1.7759999999999998,2.4309999999999996,0.3899999999999997,0.4660000000000002,1.7059999999999995,1.9850000000000003,1.6760000000000002,-0.07699999999999996,1.2300000000000004,-0.0779999999999994,2.0260000000000002,1.4500000000000002,0.1770000000000005,0.3110000000000004,2.3850000000000002,0.8820000000000001,21.855000000000004,-3.7269999999999994,0.0,18.128000000000004,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,18.128000000000004
85,2005-01-04 13:00:00,3.026,-2.514,1.355,2.6530000000000005,2.9780000000000006,1.3419999999999996,1.371,2.093,2.2319999999999998,2.4210000000000003,0.39400000000000013,2.0789999999999997,0.7260000000000004,2.705,1.83,1.4110000000000005,1.3450000000000002,2.7409999999999997,1.4260000000000002,34.128,-2.514,0.0,31.614,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,31.614
86,2005-01-04 14:00:00,2.493,-2.9610000000000003,0.9079999999999999,2.1430000000000002,2.4830000000000005,0.8640000000000003,0.915,1.21,1.4289999999999998,1.6039999999999996,-0.508,1.2530000000000006,-0.07199999999999962,2.104,0.9169999999999998,0.944,0.9100000000000001,2.231,0.9780000000000002,23.386000000000003,-3.541,0.0,19.845000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,19.845000000000002
87,2005-01-04 15:00:00,3.2640000000000002,-2.0709999999999997,1.694,2.9269999999999996,3.151,1.6600000000000001,1.6929999999999996,1.9629999999999996,2.151,2.219,0.29000000000000004,2.1889999999999996,0.7680000000000002,2.8179999999999996,1.645,1.741,1.698,2.9130000000000003,1.7409999999999997,36.525000000000006,-2.0709999999999997,0.0,34.45400000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,34.45400000000001
88,2005-01-04 16:00:00,5.179,-0.366,3.387,4.856,5.303999999999999,3.323,3.3169999999999997,4.6899999999999995,4.735,4.439,2.3740000000000006,4.237,3.141,4.765,4.173,3.569,3.29,4.999,3.695,73.473,-0.366,0.0,73.107,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,73.107
89,2005-01-04 17:00:00,5.189,6.918,3.812,5.05,5.326,3.718,3.708,5.234,5.353,4.867,3.918,4.776,3.797,4.956,5.035,3.713,3.673,5.072,3.892,88.00699999999999,0.0,0.0,88.00699999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,88.00699999999999
90,2005-01-04 18:00:00,5.238,6.887,3.977,5.155,5.31,3.931,3.972,5.189,5.287,5.065,3.926,4.925,3.913,4.914,4.953,3.877,4.005,5.037,3.965,89.52600000000001,0.0,0.0,89.52600000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,89.52600000000001
91,2005-01-04 19:00:00,6.25,7.644,5.019,6.243,6.292,4.944,5.073,6.083,6.243,6.098,4.888,5.846,4.888,5.689,5.805,4.816,5.18,6.041,4.954,107.996,0.0,0.0,107.996,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,107.996
92,2005-01-04 20:00:00,5.557,7.237,4.503,5.472,5.481,4.586,4.616,5.494,5.416,5.694,4.261,5.714,4.481,5.481,5.267,4.589,4.69,5.23,4.404,98.173,0.0,0.0,98.173,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,98.173
93,2005-01-04 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,21.052
94,2005-01-04 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,15.247
95,2005-01-04 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.805000000000001
96,2005-01-05 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
97,2005-01-05 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
98,2005-01-05 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
99,2005-01-05 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
100,2005-01-05 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
101,2005-01-05 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
102,2005-01-05 06:00:00,6.379,7.172,5.041,6.346,6.342,4.999,5.021,6.344,6.341,6.354,5.068,6.311,5.036,6.248,6.263,5.013,5.022,6.403,5.081,110.784,0.0,0.0,110.784,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,110.784
103,2005-01-05 07:00:00,7.297,1.432,5.703,7.165,7.368,5.692,5.663,7.236,7.352,7.08,5.778,7.049,5.746,6.704,6.978,5.715,5.611,7.139,5.767,118.475,0.0,0.0,118.475,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,118.475
104,2005-01-05 08:00:00,5.902,0.37,4.466,5.792,5.949,4.402,4.367,6.012,6.057,5.741,4.575,5.683,4.49,5.84,5.956,4.375,4.281,5.915,4.563,94.73600000000002,0.0,0.0,94.73600000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,94.73600000000002
105,2005-01-05 09:00:00,-0.2779999999999996,-5.84,-1.255,-1.0459999999999994,-0.4400000000000004,-1.9000000000000004,-1.6820000000000004,1.0190000000000001,1.0430000000000001,1.1869999999999994,-1.7850000000000001,0.891,-1.7850000000000001,-0.020999999999999908,-0.32200000000000006,-2.643,-1.3760000000000003,-0.3719999999999999,-1.5149999999999997,4.14,-22.26,18.12,0.0,0.95,282.6503595616439,102.86562410958905,0.0,728.0388049315068,0.0,17.214,0.9060000000000024,0.0
106,2005-01-05 10:00:00,-0.10899999999999999,-6.051,-2.2300000000000004,-1.468,-0.11000000000000032,-2.2819999999999996,-2.2359999999999998,0.3470000000000004,0.4189999999999996,0.6100000000000003,-2.6830000000000003,0.29600000000000026,-2.451,-0.20000000000000018,-1.263,-2.7900000000000005,-2.259,-0.5,-2.1870000000000003,1.6720000000000006,-28.819000000000003,27.147000000000002,0.0,0.95,282.6503595616439,128.65527410958904,17.214,710.8248049315068,0.0,25.78965,1.3573500000000003,0.0
107,2005-01-05 11:00:00,-0.11099999999999977,-5.721,-2.3629999999999995,-1.2430000000000003,-0.1930000000000005,-2.3259999999999996,-2.2920000000000003,-0.6619999999999999,-0.5569999999999995,-0.2810000000000006,-3.051,-0.4630000000000001,-2.738,-0.4330000000000007,-1.6020000000000003,-2.5460000000000003,-2.3280000000000003,-0.5199999999999996,-2.2840000000000003,0.0,-31.714,31.714,0.0,0.95,282.6503595616439,158.78357410958904,43.00364999999999,685.0351549315068,0.0,30.128299999999996,1.5857000000000028,0.0
108,2005-01-05 12:00:00,0.10400000000000009,-5.192,-2.012,-0.7069999999999999,0.07600000000000051,-2.1650000000000005,-2.1229999999999998,-1.218,-0.8660000000000005,-0.8929999999999998,-2.9290000000000003,-1.4889999999999999,-2.9779999999999998,-0.37700000000000067,-1.4770000000000003,-2.331,-2.2399999999999998,-0.040000000000000036,-1.7600000000000002,0.1800000000000006,-30.797,30.617,0.0,0.95,282.6503595616439,187.86972410958904,73.13194999999999,654.9068549315068,0.0,29.08615,1.530850000000001,0.0
109,2005-01-05 13:00:00,-0.6550000000000002,-5.334,-2.354,-1.2539999999999996,-0.8780000000000001,-2.331,-2.314,-2.5620000000000003,-2.276,-1.7720000000000002,-4.313000000000001,-2.42,-3.899,-1.1139999999999999,-2.8659999999999997,-2.514,-2.3249999999999997,-1.0419999999999998,-2.2889999999999997,0.0,-44.51200000000001,44.51200000000001,0.0,0.95,282.6503595616439,230.15612410958906,102.21809999999999,625.8207049315068,0.0,42.28640000000001,2.2256,0.0
110,2005-01-05 14:00:00,-0.5430000000000001,-4.941,-2.041,-0.9740000000000002,-0.6779999999999999,-2.058,-2.0199999999999996,-2.8019999999999996,-2.418,-2.0410000000000004,-4.577,-2.6149999999999993,-4.047,-1.001,-3.1220000000000003,-2.2070000000000003,-2.01,-0.8289999999999997,-1.9990000000000006,0.0,-42.923,42.923,0.0,0.95,282.6503595616439,270.93297410958905,144.5045,583.5343049315068,0.0,40.77685,2.1461499999999987,0.0
111,2005-01-05 15:00:00,0.8009999999999997,-3.5709999999999997,-0.7600000000000002,0.3570000000000002,0.6529999999999996,-0.8000000000000003,-0.7490000000000001,-1.4989999999999997,-1.1590000000000007,-0.9409999999999998,-3.3649999999999998,-0.891,-2.624,0.21899999999999986,-1.9210000000000003,-0.8720000000000003,-0.738,0.35900000000000043,-0.7269999999999999,2.389,-20.617,18.228,0.0,0.95,282.6503595616439,288.24957410958905,185.28135,542.7574549315068,0.0,17.3166,0.9114000000000004,0.0
112,2005-01-05 16:00:00,4.119999999999999,-0.556,2.194,3.675,4.07,2.132,2.135,3.2909999999999995,3.4749999999999996,3.24,0.7629999999999999,2.9930000000000003,1.6049999999999998,3.6750000000000003,2.6020000000000003,2.3609999999999998,2.1129999999999995,3.9029999999999996,2.421,50.768,-0.556,0.0,50.212,0.95,282.6503595616439,235.39483726748378,202.59795,525.4408549315068,52.85473684210527,0.0,0.0,0.0
113,2005-01-05 17:00:00,4.272,6.271,2.817,4.112,4.409,2.741,2.706,4.295,4.423,3.94,2.882,3.855,2.782,3.986,4.062,2.726,2.661,4.143,2.893,69.976,0.0,0.0,69.976,0.95,282.6503595616439,161.73588989906273,149.74321315789473,578.295591773612,73.65894736842105,0.0,0.0,0.0
114,2005-01-05 18:00:00,4.362,6.195,3.026,4.26,4.434,2.996,3.015,4.293,4.399,4.178,2.941,4.045,2.944,3.994,4.028,2.933,3.04,4.153,3.012,72.248,0.0,0.0,72.248,0.95,282.6503595616439,85.68536358327324,76.08426578947368,651.9545391420331,76.05052631578948,0.0,0.0,0.0
115,2005-01-05 19:00:00,5.399,6.914,4.094,5.375,5.44,4.033,4.142,5.215,5.383,5.238,3.933,4.993,3.946,4.808,4.913,3.897,4.241,5.185,4.026,91.17500000000001,0.0,0.0,91.17500000000001,0.95,282.6503595616439,85.65162410958905,0.033739473684192944,728.0050654578226,0.035515235457045206,0.0,0.0,91.13948476454297
116,2005-01-05 20:00:00,4.767,6.526,3.649,4.667,4.692,3.741,3.756,4.687,4.618,4.893,3.381,4.917,3.608,4.662,4.438,3.734,3.824,4.438,3.548,82.54599999999999,0.0,0.0,82.54599999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,82.54599999999999
117,2005-01-05 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,21.052
118,2005-01-05 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,15.247
119,2005-01-05 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.805000000000001
120,2005-01-06 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
121,2005-01-06 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
122,2005-01-06 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
123,2005-01-06 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
124,2005-01-06 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
125,2005-01-06 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
126,2005-01-06 06:00:00,6.201,6.958,4.884,6.165,6.163,4.83,4.875,6.155,6.156,6.179,4.882,6.143,4.842,6.127,6.073,4.828,4.89,6.241,4.908,107.5,0.0,0.0,107.5,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,107.5
127,2005-01-06 07:00:00,7.225,1.432,5.633,7.088,7.297,5.618,5.591,7.154,7.275,7.006,5.697,6.98,5.658,6.646,6.894,5.633,5.541,7.081,5.695,117.144,0.0,0.0,117.144,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,117.144
128,2005-01-06 08:00:00,5.803,0.37,4.361,5.689,5.853,4.294,4.262,5.9,5.948,5.634,4.462,5.581,4.368,5.759,5.847,4.261,4.175,5.829,4.459,92.85499999999999,0.0,0.0,92.85499999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,92.85499999999999
129,2005-01-06 09:00:00,0.06700000000000017,-5.35,-0.9169999999999998,-0.6610000000000005,-0.06099999999999994,-1.6280000000000001,-1.4050000000000002,1.4589999999999996,1.4989999999999997,1.6359999999999997,-1.338,1.3649999999999998,-1.4219999999999997,0.35799999999999965,0.07399999999999984,-2.322,-1.0389999999999997,-0.020000000000000462,-1.2510000000000003,6.457999999999998,-17.414,10.956000000000003,0.0,0.95,282.6503595616439,96.05982410958906,0.0,728.0388049315068,0.0,10.408200000000003,0.5478000000000005,0.0
130,2005-01-06 10:00:00,-0.1850000000000005,-5.891,-2.312,-1.5439999999999996,-0.17899999999999938,-2.37,-2.3199999999999994,0.2809999999999997,0.36099999999999977,0.5469999999999997,-2.7630000000000003,0.23499999999999943,-2.545,-0.2549999999999999,-1.3399999999999999,-2.8910000000000005,-2.3400000000000003,-0.5650000000000004,-2.2870000000000004,1.4239999999999986,-29.787,28.363,0.0,0.95,282.6503595616439,123.00467410958906,10.408200000000008,717.6306049315068,0.0,26.94485,1.4181500000000007,0.0
131,2005-01-06 11:00:00,-0.2970000000000006,-5.641,-2.5650000000000004,-1.439,-0.37600000000000033,-2.5320000000000005,-2.505,-0.8440000000000003,-0.742,-0.46799999999999997,-3.2689999999999997,-0.6370000000000005,-2.9659999999999997,-0.6159999999999997,-1.798,-2.7710000000000004,-2.539,-0.6989999999999998,-2.505,0.0,-35.209,35.209,0.0,0.95,282.6503595616439,156.45322410958906,37.35305000000001,690.6857549315068,0.0,33.448550000000004,1.7604499999999987,0.0
132,2005-01-06 12:00:00,-0.8019999999999996,-5.872,-2.946,-1.6879999999999997,-0.8479999999999999,-3.096,-3.032,-2.1930000000000005,-1.8280000000000003,-1.7939999999999996,-4.037,-2.418,-4.012,-1.282,-2.508,-3.319,-3.1639999999999997,-0.952,-2.6849999999999996,0.0,-48.476,48.476,0.0,0.95,282.6503595616439,202.50542410958906,70.80160000000001,657.2372049315068,0.0,46.0522,2.4238,0.0
133,2005-01-06 13:00:00,-1.1580000000000004,-5.593999999999999,-2.872,-1.798,-1.3899999999999997,-2.8449999999999998,-2.826,-3.101,-2.809,-2.274,-4.95,-2.9330000000000007,-4.487,-1.624,-3.446,-3.0700000000000003,-2.8329999999999997,-1.556,-2.809,0.0,-54.375,54.375,0.0,0.95,282.6503595616439,254.16167410958906,116.8538,611.1850049315068,0.0,51.65625,2.71875,0.0
134,2005-01-06 14:00:00,-0.6790000000000003,-4.7909999999999995,-2.183,-1.109,-0.8020000000000005,-2.195,-2.165,-2.917,-2.5360000000000005,-2.169,-4.7379999999999995,-2.722,-4.216,-1.1430000000000002,-3.268,-2.367,-2.15,-0.976,-2.156,0.0,-45.282,45.282,0.0,0.95,282.6503595616439,297.17957410958905,168.51005,559.5287549315068,0.0,43.0179,2.264099999999999,0.0
135,2005-01-06 15:00:00,0.6149999999999998,-3.511,-0.9670000000000001,0.15399999999999991,0.4770000000000003,-1.0050000000000003,-0.952,-1.6080000000000005,-1.2819999999999996,-1.0559999999999996,-3.544,-1.0329999999999995,-2.794,0.028000000000000025,-2.056,-1.084,-0.9369999999999998,0.16300000000000026,-0.944,1.4370000000000003,-22.773000000000003,21.336000000000002,0.0,0.95,282.6503595616439,317.44877410958907,211.52795,516.5108549315069,0.0,20.2692,1.0668000000000006,0.0
136,2005-01-06 16:00:00,3.2520000000000002,-1.016,1.5019999999999998,2.9219999999999997,3.293,1.4469999999999998,1.4440000000000002,2.415,2.5539999999999994,2.2119999999999997,-0.133,2.035,0.8219999999999998,2.809,1.822,1.5679999999999998,1.4240000000000002,3.0020000000000002,1.685,36.208000000000006,-1.149,0.0,35.059000000000005,0.95,282.6503595616439,280.54456358327326,231.79715000000002,496.2416549315068,36.904210526315794,0.0,0.0,0.0
137,2005-01-06 17:00:00,4.133,5.998,2.669,3.964,4.271,2.589,2.559,4.148,4.279,3.801,2.708,3.717,2.611,3.859,3.901,2.564,2.518,4.008,2.74,67.03699999999999,0.0,0.0,67.03699999999999,0.95,282.6503595616439,209.97930042537854,194.8929394736842,533.1458654578225,70.56526315789473,0.0,0.0,0.0
138,2005-01-06 18:00:00,4.301,5.985,2.971,4.192,4.375,2.934,2.962,4.225,4.335,4.119,2.862,3.987,2.865,3.954,3.951,2.86,2.992,4.098,2.95,70.91799999999999,0.0,0.0,70.91799999999999,0.95,282.6503595616439,135.32877410958906,124.32767631578949,603.7111286157174,74.65052631578946,0.0,0.0,0.0
139,2005-01-06 19:00:00,5.429,6.795,4.144,5.4,5.471,4.074,4.197,5.237,5.408,5.27,3.96,5.025,3.971,4.862,4.928,3.926,4.303,5.222,4.069,91.69099999999999,0.0,0.0,91.69099999999999,0.95,282.6503595616439,85.65162410958905,49.67715000000001,678.3616549315068,52.29173684210528,0.0,0.0,39.39926315789471
140,2005-01-06 20:00:00,4.856,6.486,3.765,4.752,4.781,3.849,3.877,4.771,4.702,4.987,3.473,5.014,3.7,4.784,4.516,3.831,3.953,4.534,3.654,84.285,0.0,0.0,84.285,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,84.285
