,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
74,2005-01-04 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
75,2005-01-04 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
76,2005-01-04 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
77,2005-01-04 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
78,2005-01-04 06:00:00,6.798,0.0,6.92,0.0,5.483,0.0,6.766,0.0,6.764,0.0,5.434,0.0,5.461,0.0,6.768,0.0,6.766,0.0,6.77,0.0,5.518,0.0,6.723,0.0,5.477,0.0,6.684,0.0,6.69,0.0,5.445,0.0,5.465,0.0,6.829,0.0,5.523,0.0,118.28399999999998,0.0,,
79,2005-01-04 07:00:00,7.75,0.0,1.432,0.0,6.178,0.0,7.619,0.0,7.825,0.0,6.161,0.0,6.137,0.0,7.693,0.0,7.81,0.0,7.53,0.0,6.263,0.0,7.494,0.0,6.222,0.0,7.171,0.0,7.439,0.0,6.182,0.0,6.086,0.0,7.599,0.0,6.244,0.0,126.835,0.0,,
80,2005-01-04 08:00:00,6.383,0.0,0.37,0.0,4.949,0.0,6.278,0.0,6.443,0.0,4.881,0.0,4.851,0.0,6.467,0.0,6.51,0.0,6.187,0.0,5.076,0.0,6.124,0.0,4.977,0.0,6.332,0.0,6.431,0.0,4.87,0.0,4.763,0.0,6.39,0.0,5.053,0.0,103.335,0.0,,
81,2005-01-04 09:00:00,6.006,4.43,0.37,4.66,4.642,4.16,5.9,4.91,6.068,4.63,4.603,4.46,4.576,4.3,6.135,3.87,6.115,3.85,5.904,3.56,4.654,4.72,5.861,3.8,4.646,4.59,6.058,4.31,6.019,4.57,4.577,5.01,4.519,4.15,5.907,4.41,4.663,4.23,97.22299999999998,82.62,,
82,2005-01-04 10:00:00,5.851,3.21,0.139,3.5,4.397,3.34,5.688,3.7,5.903,3.28,4.423,3.39,4.371,3.31,5.864,3.03,5.906,3.05,5.731,2.7,4.304,3.82,5.689,2.91,4.408,3.51,5.549,3.11,5.587,3.56,4.409,3.7,4.355,3.32,5.542,3.22,4.389,3.25,92.50500000000001,62.91000000000001,,
83,2005-01-04 11:00:00,5.702,2.41,0.139,2.72,4.258,2.73,5.558,2.84,5.75,2.47,4.286,2.74,4.252,2.68,5.702,2.7,5.743,2.64,5.561,2.29,4.16,3.21,5.521,2.48,4.266,2.86,5.402,2.34,5.435,2.98,4.275,2.81,4.253,2.71,5.381,2.41,4.248,2.65,89.89200000000001,50.669999999999995,,
84,2005-01-04 12:00:00,6.099,3.71,0.458,4.03,4.535,3.96,5.966,4.19,6.321,3.89,4.35,3.96,4.346,3.88,6.186,4.48,6.375,4.39,5.586,3.91,4.843,4.92,5.44,4.21,4.522,4.6,5.806,3.78,6.09,4.64,4.357,4.18,4.251,3.94,6.155,3.77,4.732,3.85,96.418,78.29,,
85,2005-01-04 13:00:00,5.436,2.41,0.176,2.69,4.085,2.73,5.323,2.67,5.488,2.51,4.092,2.75,4.061,2.69,5.433,3.34,5.462,3.23,5.291,2.87,4.024,3.63,5.239,3.16,4.086,3.36,5.215,2.51,5.25,3.42,4.081,2.67,4.065,2.72,5.231,2.49,4.096,2.67,86.13399999999999,54.52,,
86,2005-01-04 14:00:00,5.313,2.82,0.139,3.1,3.988,3.08,5.203,3.06,5.363,2.88,3.994,3.13,3.965,3.05,5.28,4.07,5.329,3.9,5.164,3.56,3.912,4.42,5.113,3.86,3.978,4.05,5.014,2.91,5.077,4.16,3.984,3.04,3.97,3.06,5.111,2.88,3.998,3.02,83.89500000000001,64.05,,
87,2005-01-04 15:00:00,5.234,1.97,0.139,2.21,3.934,2.24,5.127,2.2,5.281,2.13,3.94,2.28,3.913,2.22,5.193,3.23,5.241,3.09,5.079,2.86,3.85,3.56,5.039,2.85,3.918,3.15,4.938,2.12,4.995,3.35,3.931,2.19,3.918,2.22,5.033,2.12,3.941,2.2,82.64400000000002,48.19,,
88,2005-01-04 16:00:00,5.349,0.17,0.224,0.59,3.997,0.61,5.236,0.38,5.454,0.15,3.943,0.62,3.917,0.6,5.35,0.66,5.455,0.72,5.079,0.64,4.014,1.64,4.997,0.76,3.981,0.84,5.055,0.29,5.183,1.01,3.939,0.37,3.89,0.6,5.209,0.21,4.055,0.36,84.327,11.219999999999997,,
89,2005-01-04 17:00:00,5.189,0.0,6.918,0.0,3.812,0.0,5.05,0.0,5.326,0.0,3.718,0.0,3.708,0.0,5.234,0.0,5.353,0.0,4.867,0.0,3.918,0.0,4.776,0.0,3.797,0.0,4.956,0.0,5.035,0.0,3.713,0.0,3.673,0.0,5.072,0.0,3.892,0.0,88.00699999999999,0.0,,
90,2005-01-04 18:00:00,5.238,0.0,6.887,0.0,3.977,0.0,5.155,0.0,5.31,0.0,3.931,0.0,3.972,0.0,5.189,0.0,5.287,0.0,5.065,0.0,3.926,0.0,4.925,0.0,3.913,0.0,4.914,0.0,4.953,0.0,3.877,0.0,4.005,0.0,5.037,0.0,3.965,0.0,89.526,0.0,,
91,2005-01-04 19:00:00,6.25,0.0,7.644,0.0,5.019,0.0,6.243,0.0,6.292,0.0,4.944,0.0,5.073,0.0,6.083,0.0,6.243,0.0,6.098,0.0,4.888,0.0,5.846,0.0,4.888,0.0,5.689,0.0,5.805,0.0,4.816,0.0,5.18,0.0,6.041,0.0,4.954,0.0,107.99600000000002,0.0,,
92,2005-01-04 20:00:00,5.557,0.0,7.237,0.0,4.503,0.0,5.472,0.0,5.481,0.0,4.586,0.0,4.616,0.0,5.494,0.0,5.416,0.0,5.694,0.0,4.261,0.0,5.714,0.0,4.481,0.0,5.481,0.0,5.267,0.0,4.589,0.0,4.69,0.0,5.23,0.0,4.404,0.0,98.17299999999999,0.0,,
93,2005-01-04 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
94,2005-01-04 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
95,2005-01-04 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
96,2005-01-05 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
97,2005-01-05 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
98,2005-01-05 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
99,2005-01-05 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
100,2005-01-05 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
101,2005-01-05 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
102,2005-01-05 06:00:00,6.379,0.0,7.172,0.0,5.041,0.0,6.346,0.0,6.342,0.0,4.999,0.0,5.021,0.0,6.344,0.0,6.341,0.0,6.354,0.0,5.068,0.0,6.311,0.0,5.036,0.0,6.248,0.0,6.263,0.0,5.013,0.0,5.022,0.0,6.403,0.0,5.081,0.0,110.78400000000002,0.0,,
103,2005-01-05 07:00:00,7.297,0.0,1.432,0.0,5.703,0.0,7.165,0.0,7.368,0.0,5.692,0.0,5.663,0.0,7.236,0.0,7.352,0.0,7.08,0.0,5.778,0.0,7.049,0.0,5.746,0.0,6.704,0.0,6.978,0.0,5.715,0.0,5.611,0.0,7.139,0.0,5.767,0.0,118.47499999999998,0.0,,
104,2005-01-05 08:00:00,5.902,0.0,0.37,0.0,4.466,0.0,5.792,0.0,5.949,0.0,4.402,0.0,4.367,0.0,6.012,0.0,6.057,0.0,5.741,0.0,4.575,0.0,5.683,0.0,4.49,0.0,5.84,0.0,5.956,0.0,4.375,0.0,4.281,0.0,5.915,0.0,4.563,0.0,94.73600000000002,0.0,,
105,2005-01-05 09:00:00,5.482,5.76,0.37,6.21,4.125,5.38,5.384,6.43,5.56,6.0,4.08,5.98,4.048,5.73,5.649,4.63,5.633,4.59,5.427,4.24,4.125,5.91,5.391,4.5,4.115,5.9,5.539,5.56,5.498,5.82,4.037,6.68,4.004,5.38,5.378,5.75,4.125,5.64,87.97000000000001,106.09000000000002,,
106,2005-01-05 10:00:00,5.191,5.3,0.139,6.19,3.71,5.94,4.992,6.46,5.25,5.36,3.738,6.02,3.684,5.92,5.237,4.89,5.289,4.87,5.12,4.51,3.597,6.28,5.086,4.79,3.709,6.16,4.89,5.09,4.897,6.16,3.69,6.48,3.671,5.93,4.88,5.38,3.683,5.87,80.453,107.6,,
107,2005-01-05 11:00:00,4.949,5.06,0.139,5.86,3.447,5.81,4.747,5.99,4.997,5.19,3.484,5.81,3.448,5.74,4.948,5.61,5.003,5.56,4.829,5.11,3.309,6.36,4.797,5.26,3.432,6.17,4.637,5.07,4.608,6.21,3.444,5.99,3.452,5.78,4.62,5.14,3.416,5.7,75.70599999999999,107.41999999999999,,
108,2005-01-05 12:00:00,5.214,5.11,0.458,5.65,3.608,5.62,5.043,5.75,5.426,5.35,3.445,5.61,3.437,5.56,5.252,6.47,5.454,6.32,4.697,5.59,3.811,6.74,4.561,6.05,3.532,6.51,4.903,5.28,5.103,6.58,3.419,5.75,3.35,5.59,5.25,5.29,3.77,5.53,79.73299999999999,110.35000000000002,,
109,2005-01-05 13:00:00,4.495,5.15,0.176,5.51,3.106,5.46,4.346,5.6,4.542,5.42,3.129,5.46,3.096,5.41,4.418,6.98,4.464,6.74,4.308,6.08,2.917,7.23,4.26,6.68,3.011,6.91,4.246,5.36,4.184,7.05,3.086,5.6,3.105,5.43,4.268,5.31,3.091,5.38,68.24799999999999,112.75999999999999,,
110,2005-01-05 14:00:00,4.327,4.87,0.139,5.08,2.959,5.0,4.186,5.16,4.372,5.05,2.982,5.04,2.95,4.97,4.238,7.04,4.302,6.72,4.149,6.19,2.773,7.35,4.105,6.72,2.873,6.92,3.999,5.0,3.988,7.11,2.943,5.15,2.96,4.97,4.101,4.93,2.941,4.94,65.28699999999999,108.21000000000001,,
111,2005-01-05 15:00:00,4.231,3.43,0.139,3.71,2.88,3.64,4.097,3.74,4.273,3.62,2.9,3.7,2.871,3.62,4.141,5.64,4.201,5.36,4.049,4.99,2.695,6.06,4.029,4.92,2.796,5.42,3.909,3.69,3.899,5.82,2.868,3.74,2.882,3.62,4.009,3.65,2.863,3.59,63.732,81.96000000000002,,
112,2005-01-05 16:00:00,4.39,0.27,0.224,0.78,2.984,0.79,4.255,0.58,4.49,0.42,2.942,0.81,2.915,0.78,4.361,1.07,4.475,1.0,4.11,0.87,2.923,2.16,4.033,1.04,2.925,1.32,4.075,0.4,4.152,1.55,2.921,0.56,2.893,0.78,4.233,0.33,3.021,0.6,66.322,16.110000000000003,,
113,2005-01-05 17:00:00,4.272,0.0,6.271,0.0,2.817,0.0,4.112,0.0,4.409,0.0,2.741,0.0,2.706,0.0,4.295,0.0,4.423,0.0,3.94,0.0,2.882,0.0,3.855,0.0,2.782,0.0,3.986,0.0,4.062,0.0,2.726,0.0,2.661,0.0,4.143,0.0,2.893,0.0,69.97599999999998,0.0,,
114,2005-01-05 18:00:00,4.362,0.0,6.195,0.0,3.026,0.0,4.26,0.0,4.434,0.0,2.996,0.0,3.015,0.0,4.293,0.0,4.399,0.0,4.178,0.0,2.941,0.0,4.045,0.0,2.944,0.0,3.994,0.0,4.028,0.0,2.933,0.0,3.04,0.0,4.153,0.0,3.012,0.0,72.24800000000002,0.0,,
115,2005-01-05 19:00:00,5.399,0.0,6.914,0.0,4.094,0.0,5.375,0.0,5.44,0.0,4.033,0.0,4.142,0.0,5.215,0.0,5.383,0.0,5.238,0.0,3.933,0.0,4.993,0.0,3.946,0.0,4.808,0.0,4.913,0.0,3.897,0.0,4.241,0.0,5.185,0.0,4.026,0.0,91.17500000000001,0.0,,
116,2005-01-05 20:00:00,4.767,0.0,6.526,0.0,3.649,0.0,4.667,0.0,4.692,0.0,3.741,0.0,3.756,0.0,4.687,0.0,4.618,0.0,4.893,0.0,3.381,0.0,4.917,0.0,3.608,0.0,4.662,0.0,4.438,0.0,3.734,0.0,3.824,0.0,4.438,0.0,3.548,0.0,82.54599999999999,0.0,,
117,2005-01-05 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
118,2005-01-05 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
119,2005-01-05 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
120,2005-01-06 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
121,2005-01-06 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
122,2005-01-06 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
123,2005-01-06 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
124,2005-01-06 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
125,2005-01-06 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
126,2005-01-06 06:00:00,6.201,0.0,6.958,0.0,4.884,0.0,6.165,0.0,6.163,0.0,4.83,0.0,4.875,0.0,6.155,0.0,6.156,0.0,6.179,0.0,4.882,0.0,6.143,0.0,4.842,0.0,6.127,0.0,6.073,0.0,4.828,0.0,4.89,0.0,6.241,0.0,4.908,0.0,107.49999999999999,0.0,,
127,2005-01-06 07:00:00,7.225,0.0,1.432,0.0,5.633,0.0,7.088,0.0,7.297,0.0,5.618,0.0,5.591,0.0,7.154,0.0,7.275,0.0,7.006,0.0,5.697,0.0,6.98,0.0,5.658,0.0,6.646,0.0,6.894,0.0,5.633,0.0,5.541,0.0,7.081,0.0,5.695,0.0,117.144,0.0,,
128,2005-01-06 08:00:00,5.803,0.0,0.37,0.0,4.361,0.0,5.689,0.0,5.853,0.0,4.294,0.0,4.262,0.0,5.9,0.0,5.948,0.0,5.634,0.0,4.462,0.0,5.581,0.0,4.368,0.0,5.759,0.0,5.847,0.0,4.261,0.0,4.175,0.0,5.829,0.0,4.459,0.0,92.855,0.0,,
129,2005-01-06 09:00:00,5.307,5.24,0.37,5.72,3.963,4.88,5.209,5.87,5.399,5.46,3.902,5.53,3.875,5.28,5.499,4.04,5.489,3.99,5.286,3.65,3.952,5.29,5.255,3.89,3.928,5.35,5.398,5.04,5.324,5.25,3.838,6.16,3.841,4.88,5.22,5.24,3.949,5.2,85.00399999999998,95.96,,
130,2005-01-06 10:00:00,4.975,5.16,0.139,6.03,3.478,5.79,4.756,6.3,5.041,5.22,3.5,5.87,3.45,5.77,5.031,4.75,5.091,4.73,4.927,4.38,3.347,6.11,4.895,4.66,3.455,6.0,4.695,4.95,4.66,6.0,3.429,6.32,3.44,5.78,4.675,5.24,3.443,5.73,76.42699999999999,104.79000000000002,,
131,2005-01-06 11:00:00,4.693,4.99,0.139,5.78,3.165,5.73,4.471,5.91,4.744,5.12,3.198,5.73,3.165,5.67,4.686,5.53,4.748,5.49,4.582,5.05,3.001,6.27,4.553,5.19,3.124,6.09,4.394,5.01,4.322,6.12,3.139,5.91,3.171,5.71,4.371,5.07,3.125,5.63,70.791,106.0,,
132,2005-01-06 12:00:00,4.968,5.77,0.458,6.33,3.344,6.29,4.782,6.47,5.182,6.03,3.184,6.28,3.178,6.21,5.007,7.2,5.212,7.04,4.466,6.26,3.513,7.55,4.332,6.75,3.248,7.26,4.658,5.94,4.832,7.34,3.141,6.46,3.096,6.26,4.998,5.95,3.495,6.18,75.09400000000001,123.57000000000002,,
133,2005-01-06 13:00:00,4.242,5.4,0.176,5.77,2.838,5.71,4.072,5.87,4.29,5.68,2.865,5.71,2.834,5.66,4.149,7.25,4.201,7.01,4.056,6.33,2.59,7.54,4.007,6.94,2.703,7.19,3.986,5.61,3.884,7.33,2.8,5.87,2.847,5.68,4.004,5.56,2.811,5.62,63.355,117.72999999999999,,
134,2005-01-06 14:00:00,4.051,4.73,0.139,4.93,2.667,4.85,3.891,5.0,4.098,4.9,2.695,4.89,2.665,4.83,3.933,6.85,4.004,6.54,3.861,6.03,2.402,7.14,3.818,6.54,2.524,6.74,3.717,4.86,3.652,6.92,2.633,5.0,2.68,4.83,3.814,4.79,2.634,4.79,59.878,105.16000000000001,,
135,2005-01-06 15:00:00,3.985,3.37,0.139,3.65,2.613,3.58,3.834,3.68,4.027,3.55,2.635,3.64,2.608,3.56,3.872,5.48,3.938,5.22,3.794,4.85,2.366,5.91,3.777,4.81,2.486,5.28,3.658,3.63,3.604,5.66,2.586,3.67,2.623,3.56,3.753,3.59,2.586,3.53,58.88399999999999,80.22000000000001,,
136,2005-01-06 16:00:00,4.182,0.93,0.224,1.24,2.752,1.25,4.032,1.11,4.283,0.99,2.707,1.26,2.684,1.24,4.135,1.72,4.254,1.7,3.892,1.68,2.637,2.77,3.815,1.78,2.662,1.84,3.869,1.06,3.902,2.08,2.678,1.11,2.664,1.24,4.022,1.02,2.785,1.1,62.179,27.119999999999997,,
137,2005-01-06 17:00:00,4.133,0.0,5.998,0.0,2.669,0.0,3.964,0.0,4.271,0.0,2.589,0.0,2.559,0.0,4.148,0.0,4.279,0.0,3.801,0.0,2.708,0.0,3.717,0.0,2.611,0.0,3.859,0.0,3.901,0.0,2.564,0.0,2.518,0.0,4.008,0.0,2.74,0.0,67.03699999999999,0.0,,
138,2005-01-06 18:00:00,4.301,0.0,5.985,0.0,2.971,0.0,4.192,0.0,4.375,0.0,2.934,0.0,2.962,0.0,4.225,0.0,4.335,0.0,4.119,0.0,2.862,0.0,3.987,0.0,2.865,0.0,3.954,0.0,3.951,0.0,2.86,0.0,2.992,0.0,4.098,0.0,2.95,0.0,70.918,0.0,,
139,2005-01-06 19:00:00,5.429,0.0,6.795,0.0,4.144,0.0,5.4,0.0,5.471,0.0,4.074,0.0,4.197,0.0,5.237,0.0,5.408,0.0,5.27,0.0,3.96,0.0,5.025,0.0,3.971,0.0,4.862,0.0,4.928,0.0,3.926,0.0,4.303,0.0,5.222,0.0,4.069,0.0,91.691,0.0,,
140,2005-01-06 20:00:00,4.856,0.0,6.486,0.0,3.765,0.0,4.752,0.0,4.781,0.0,3.849,0.0,3.877,0.0,4.771,0.0,4.702,0.0,4.987,0.0,3.473,0.0,5.014,0.0,3.7,0.0,4.784,0.0,4.516,0.0,3.831,0.0,3.953,0.0,4.534,0.0,3.654,0.0,84.28500000000001,0.0,,
141,2005-01-06 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
142,2005-01-06 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
143,2005-01-06 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
144,2005-01-07 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
145,2005-01-07 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
146,2005-01-07 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
147,2005-01-07 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
148,2005-01-07 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
